28,2,652.22,168.50,859.41,367.77,1,-1,-1,-1
28,1,320.71,154.27,410.27,259.06,1,-1,-1,-1
29,4,557.13,161.18,638.38,221.46,1,-1,-1,-1
29,2,642.73,165.66,846.67,364.37,1,-1,-1,-1
29,1,328.74,154.02,411.57,256.08,1,-1,-1,-1
30,4,565.35,158.60,647.04,219.74,1,-1,-1,-1
30,2,633.69,163.08,833.73,360.51,1,-1,-1,-1
30,1,335.96,155.05,413.47,253.95,1,-1,-1,-1
31,4,573.62,156.01,655.78,217.94,1,-1,-1,-1
31,2,624.78,162.03,820.51,356.90,1,-1,-1,-1
31,1,341.55,157.62,415.85,252.87,1,-1,-1,-1
32,4,582.53,155.17,664.88,216.72,1,-1,-1,-1
32,2,616.15,161.56,807.17,353.50,1,-1,-1,-1
32,1,348.36,157.80,419.11,251.59,1,-1,-1,-1
33,4,591.78,154.89,674.31,215.91,1,-1,-1,-1
33,2,607.81,161.29,793.83,350.27,1,-1,-1,-1
33,1,355.81,157.56,423.14,250.34,1,-1,-1,-1
34,4,601.29,154.76,684.05,215.41,1,-1,-1,-1
34,2,599.73,161.07,780.55,347.18,1,-1,-1,-1
34,1,365.53,158.06,429.46,249.48,1,-1,-1,-1
35,4,611.02,154.63,694.08,215.12,1,-1,-1,-1
35,2,591.91,160.87,767.39,344.20,1,-1,-1,-1
35,1,375.03,157.06,437.09,248.29,1,-1,-1,-1
36,4,620.97,154.45,704.40,214.98,1,-1,-1,-1
36,2,585.88,161.39,755.15,341.81,1,-1,-1,-1
36,1,383.78,157.51,446.27,247.64,1,-1,-1,-1
37,4,632.63,154.81,715.67,215.24,1,-1,-1,-1
37,2,580.42,162.09,743.61,339.85,1,-1,-1,-1
37,1,394.78,156.23,456.91,246.52,1,-1,-1,-1
38,4,645.11,155.32,727.76,215.78,1,-1,-1,-1
38,2,575.11,162.77,732.59,338.21,1,-1,-1,-1
38,1,406.25,154.40,468.54,245.07,1,-1,-1,-1
39,4,658.11,155.84,740.57,216.55,1,-1,-1,-1
39,2,569.82,163.38,721.97,336.80,1,-1,-1,-1
39,1,419.35,155.01,481.19,244.41,1,-1,-1,-1
40,4,671.53,156.35,754.05,217.49,1,-1,-1,-1
40,2,564.51,163.92,711.65,335.57,1,-1,-1,-1
40,1,432.79,156.41,494.54,244.29,1,-1,-1,-1
41,4,685.38,156.83,768.16,218.56,1,-1,-1,-1
41,2,563.48,165.52,703.73,335.17,1,-1,-1,-1
41,1,446.14,158.02,508.38,244.54,1,-1,-1,-1
42,4,699.69,157.29,782.87,219.75,1,-1,-1,-1
42,2,563.64,167.37,697.55,335.39,1,-1,-1,-1
42,1,461.91,159.82,523.33,245.20,1,-1,-1,-1
43,4,714.49,157.74,798.20,221.04,1,-1,-1,-1
43,2,563.91,169.20,692.64,336.07,1,-1,-1,-1
43,1,478.34,161.67,539.08,246.20,1,-1,-1,-1
44,4,729.81,158.18,814.13,222.40,1,-1,-1,-1
44,2,564.00,170.94,688.63,337.10,1,-1,-1,-1
44,1,494.83,163.47,555.40,247.42,1,-1,-1,-1
45,4,745.70,158.62,830.70,223.85,1,-1,-1,-1
45,2,563.82,172.59,685.28,338.36,1,-1,-1,-1
45,1,514.02,163.31,572.70,248.11,1,-1,-1,-1
46,4,762.18,159.07,847.92,225.37,1,-1,-1,-1
46,2,569.22,172.29,684.26,339.28,1,-1,-1,-1
46,1,533.97,162.49,590.72,248.41,1,-1,-1,-1
47,4,779.77,157.94,866.03,226.45,1,-1,-1,-1
47,2,576.33,171.29,684.96,339.93,1,-1,-1,-1
47,1,555.33,161.03,609.75,248.34,1,-1,-1,-1
48,4,798.29,156.22,885.07,227.22,1,-1,-1,-1
48,2,583.77,170.09,686.90,340.36,1,-1,-1,-1
48,1,577.08,159.38,629.54,247.99,1,-1,-1,-1
49,4,817.71,154.29,905.09,227.77,1,-1,-1,-1
49,2,591.10,168.83,689.77,340.63,1,-1,-1,-1
49,1,598.85,157.71,649.92,247.44,1,-1,-1,-1
50,4,838.07,152.26,926.13,228.15,1,-1,-1,-1
50,2,598.23,167.59,693.31,340.78,1,-1,-1,-1
50,1,620.55,156.07,670.77,246.74,1,-1,-1,-1
51,4,859.44,150.17,948.26,228.42,1,-1,-1,-1
51,2,608.90,166.67,698.51,340.89,1,-1,-1,-1
51,1,642.17,154.47,691.99,245.92,1,-1,-1,-1
52,4,878.75,149.23,970.57,229.06,1,-1,-1,-1
52,2,620.62,165.88,704.93,340.97,1,-1,-1,-1
52,1,664.47,153.56,713.87,245.31,1,-1,-1,-1
53,4,898.11,148.67,993.36,230.00,1,-1,-1,-1
53,2,632.51,165.15,712.24,341.01,1,-1,-1,-1
53,1,687.01,152.89,736.30,244.84,1,-1,-1,-1
54,4,918.32,148.20,1016.91,231.19,1,-1,-1,-1
54,2,644.28,164.45,720.20,341.02,1,-1,-1,-1
54,1,709.67,152.28,759.20,244.47,1,-1,-1,-1
55,4,939.76,147.71,1041.41,232.59,1,-1,-1,-1
55,2,655.88,163.76,728.64,341.00,1,-1,-1,-1
55,1,732.40,151.69,782.53,244.15,1,-1,-1,-1
56,4,962.60,147.17,1067.09,234.17,1,-1,-1,-1
56,2,674.09,162.78,738.26,340.61,1,-1,-1,-1
56,1,755.19,151.08,806.23,243.87,1,-1,-1,-1
57,4,981.72,146.20,1092.10,235.70,1,-1,-1,-1
57,2,694.52,161.83,748.67,340.04,1,-1,-1,-1
57,1,778.07,150.68,830.53,243.73,1,-1,-1,-1
58,4,1000.42,145.03,1117.01,237.24,1,-1,-1,-1
58,2,714.47,161.09,759.59,339.58,1,-1,-1,-1
58,1,801.08,150.32,855.37,243.68,1,-1,-1,-1
59,4,1019.94,143.76,1142.25,238.80,1,-1,-1,-1
59,2,729.56,160.41,770.80,339.18,1,-1,-1,-1
59,1,824.24,149.97,880.73,243.68,1,-1,-1,-1
60,4,1040.78,142.41,1168.17,240.42,1,-1,-1,-1
60,2,750.13,158.58,784.72,338.44,1,-1,-1,-1
60,1,847.57,149.60,906.58,243.72,1,-1,-1,-1
61,4,1062.30,140.97,1193.84,242.10,1,-1,-1,-1
61,2,768.50,157.76,799.47,338.11,1,-1,-1,-1
61,1,871.08,149.23,932.93,243.78,1,-1,-1,-1
62,4,1073.66,139.85,1212.48,243.82,1,-1,-1,-1
62,2,785.92,157.26,814.86,338.04,1,-1,-1,-1
62,1,892.79,149.00,958.90,243.87,1,-1,-1,-1
63,4,1082.83,138.81,1226.00,245.60,1,-1,-1,-1
63,2,803.08,156.82,830.99,338.16,1,-1,-1,-1
63,1,914.02,148.82,984.69,243.99,1,-1,-1,-1
64,4,1092.62,137.78,1235.79,247.46,1,-1,-1,-1
64,2,820.33,156.38,848.09,338.41,1,-1,-1,-1
64,1,935.25,148.66,1010.45,244.11,1,-1,-1,-1
65,4,1103.85,136.71,1242.86,249.44,1,-1,-1,-1
65,2,837.50,155.90,865.95,338.73,1,-1,-1,-1
65,1,956.63,148.49,1036.30,244.24,1,-1,-1,-1
66,4,1116.75,135.57,1247.96,251.53,1,-1,-1,-1
66,2,855.92,156.22,884.19,338.92,1,-1,-1,-1
66,1,978.21,148.33,1062.30,244.37,1,-1,-1,-1
67,4,1124.23,135.00,1251.62,253.77,1,-1,-1,-1
67,2,874.48,156.84,902.66,339.00,1,-1,-1,-1
67,1,997.84,148.97,1087.42,244.74,1,-1,-1,-1
68,4,1130.17,134.74,1254.22,255.97,1,-1,-1,-1
68,2,892.81,157.59,921.26,339.00,1,-1,-1,-1
68,1,1016.95,149.87,1111.95,245.28,1,-1,-1,-1
69,4,1135.98,134.71,1256.03,258.13,1,-1,-1,-1
69,2,910.78,158.40,939.89,338.93,1,-1,-1,-1
69,1,1032.91,150.90,1134.62,245.92,1,-1,-1,-1
70,4,1142.18,134.79,1257.28,260.28,1,-1,-1,-1
70,2,928.39,159.22,958.52,338.81,1,-1,-1,-1
70,1,1048.02,151.94,1155.94,246.63,1,-1,-1,-1
71,4,1148.90,134.92,1258.12,262.46,1,-1,-1,-1
71,2,941.17,158.94,975.01,338.32,1,-1,-1,-1
71,1,1063.06,152.98,1176.31,247.39,1,-1,-1,-1
72,4,1151.32,134.96,1258.68,264.66,1,-1,-1,-1
72,2,952.37,158.32,989.91,337.57,1,-1,-1,-1
72,1,1074.10,152.51,1194.32,247.57,1,-1,-1,-1
73,4,1152.23,134.99,1259.02,266.92,1,-1,-1,-1
73,2,963.17,157.60,1003.63,336.64,1,-1,-1,-1
73,1,1083.96,151.56,1210.60,247.34,1,-1,-1,-1
74,4,1152.70,135.00,1259.22,269.24,1,-1,-1,-1
74,2,973.93,156.90,1016.46,335.57,1,-1,-1,-1
74,1,1091.70,150.52,1222.79,246.82,1,-1,-1,-1
75,4,1153.13,135.02,1259.31,271.63,1,-1,-1,-1
75,2,984.84,156.24,1028.77,334.42,1,-1,-1,-1
75,1,1096.85,151.47,1231.62,246.67,1,-1,-1,-1
76,4,1153.64,135.03,1259.33,274.11,1,-1,-1,-1
76,2,986.73,157.14,1037.60,333.29,1,-1,-1,-1
76,1,1101.56,153.10,1238.02,246.79,1,-1,-1,-1
77,4,1149.64,136.29,1259.38,277.15,1,-1,-1,-1
77,2,985.81,158.60,1043.88,332.17,1,-1,-1,-1
77,1,1103.17,155.05,1242.64,247.02,1,-1,-1,-1
78,4,1143.86,138.00,1259.44,280.64,1,-1,-1,-1
78,2,984.30,160.25,1048.30,331.06,1,-1,-1,-1
78,1,1103.96,157.07,1245.95,247.32,1,-1,-1,-1
79,4,1137.32,139.89,1259.51,284.54,1,-1,-1,-1
79,2,982.92,161.93,1051.39,329.98,1,-1,-1,-1
79,1,1104.68,159.04,1248.32,247.67,1,-1,-1,-1
80,4,1130.44,141.85,1259.58,288.77,1,-1,-1,-1
80,2,981.85,163.59,1053.50,328.93,1,-1,-1,-1
80,1,1105.60,160.96,1250.00,248.05,1,-1,-1,-1
81,4,1123.33,143.87,1259.65,293.32,1,-1,-1,-1
81,2,975.39,164.89,1052.86,327.63,1,-1,-1,-1
81,1,1106.73,162.80,1251.18,248.45,1,-1,-1,-1
82,4,1115.25,142.97,1259.54,297.31,1,-1,-1,-1
82,2,967.60,167.36,1050.32,326.61,1,-1,-1,-1
82,1,1102.76,164.37,1251.45,248.67,1,-1,-1,-1
83,4,1106.66,141.01,1259.34,300.89,1,-1,-1,-1
83,2,959.89,169.97,1046.47,325.71,1,-1,-1,-1
83,1,1095.50,165.83,1248.57,248.76,1,-1,-1,-1
84,4,1097.71,138.69,1259.10,304.21,1,-1,-1,-1
84,2,952.63,168.91,1041.70,323.73,1,-1,-1,-1
84,1,1086.23,165.31,1242.95,248.11,1,-1,-1,-1
85,4,1088.44,136.23,1258.86,307.35,1,-1,-1,-1
85,2,945.93,167.47,1036.32,321.23,1,-1,-1,-1
85,1,1077.01,164.22,1235.49,246.94,1,-1,-1,-1
86,4,1078.84,133.70,1258.62,310.39,1,-1,-1,-1
86,2,937.39,167.05,1029.77,318.72,1,-1,-1,-1
86,1,1068.47,163.05,1226.83,245.42,1,-1,-1,-1
87,4,1071.79,132.00,1258.44,313.72,1,-1,-1,-1
87,2,928.65,167.04,1022.45,316.22,1,-1,-1,-1
87,1,1055.55,162.88,1215.36,243.90,1,-1,-1,-1
88,4,1065.57,130.56,1258.30,317.34,1,-1,-1,-1
88,2,920.23,167.20,1014.66,313.74,1,-1,-1,-1
88,1,1042.07,163.10,1202.10,242.39,1,-1,-1,-1
89,4,1059.48,129.16,1258.20,321.22,1,-1,-1,-1
89,2,912.27,167.43,1006.61,311.31,1,-1,-1,-1
89,1,1029.26,163.47,1187.77,240.91,1,-1,-1,-1
90,4,1053.27,127.71,1258.13,325.38,1,-1,-1,-1
90,2,904.78,167.69,998.46,308.93,1,-1,-1,-1
90,1,1017.44,163.89,1172.89,239.46,1,-1,-1,-1
91,4,1046.79,126.19,1258.08,329.82,1,-1,-1,-1
91,2,896.82,168.09,990.04,306.70,1,-1,-1,-1
91,1,1006.58,164.32,1157.80,238.05,1,-1,-1,-1
92,4,1045.53,124.62,1258.08,334.70,1,-1,-1,-1
92,2,888.97,168.51,981.50,304.60,1,-1,-1,-1
92,1,991.88,164.91,1141.18,236.72,1,-1,-1,-1
93,4,1041.29,122.93,1258.13,340.06,1,-1,-1,-1
93,2,881.39,168.92,972.95,302.60,1,-1,-1,-1
93,1,976.65,165.54,1123.73,235.46,1,-1,-1,-1
94,4,1032.18,121.10,1258.21,345.92,1,-1,-1,-1
94,2,874.10,169.31,964.46,300.69,1,-1,-1,-1
94,1,961.99,166.15,1105.90,234.26,1,-1,-1,-1
95,4,1020.94,119.11,1258.34,352.33,1,-1,-1,-1
95,2,867.12,169.69,956.07,298.85,1,-1,-1,-1
95,1,948.19,166.75,1088.02,233.11,1,-1,-1,-1
96,4,1008.60,116.87,1258.50,359.26,1,-1,-1,-1
96,2,860.06,170.21,947.87,297.15,1,-1,-1,-1
96,1,935.28,167.33,1070.32,232.01,1,-1,-1,-1
97,4,999.58,113.70,1258.25,364.38,1,-1,-1,-1
97,2,853.31,170.77,940.12,295.54,1,-1,-1,-1
97,1,920.90,169.42,1052.49,231.43,1,-1,-1,-1
98,4,991.59,110.35,1257.85,368.15,1,-1,-1,-1
98,2,846.77,171.32,932.73,294.02,1,-1,-1,-1
98,1,906.82,171.92,1035.14,231.21,1,-1,-1,-1
99,4,983.70,107.01,1257.41,370.91,1,-1,-1,-1
99,2,840.39,171.85,925.66,292.58,1,-1,-1,-1
99,1,890.57,172.49,1017.42,230.69,1,-1,-1,-1
100,4,975.54,103.61,1256.99,372.93,1,-1,-1,-1
100,2,834.17,172.37,918.86,291.19,1,-1,-1,-1
100,1,874.10,172.40,999.63,229.94,1,-1,-1,-1
101,4,966.94,100.05,1256.61,374.39,1,-1,-1,-1
101,2,829.40,172.40,912.74,289.84,1,-1,-1,-1
101,1,858.09,172.12,981.96,229.05,1,-1,-1,-1
102,4,962.69,94.35,1256.27,375.44,1,-1,-1,-1
102,2,825.12,172.26,907.12,288.51,1,-1,-1,-1
102,1,841.93,171.56,964.28,227.98,1,-1,-1,-1
103,4,960.03,86.92,1255.96,376.20,1,-1,-1,-1
103,2,821.00,172.05,901.90,287.22,1,-1,-1,-1
103,1,824.60,170.97,946.76,226.79,1,-1,-1,-1
104,4,957.88,82.10,1255.67,376.73,1,-1,-1,-1
104,2,816.94,171.82,896.98,285.95,1,-1,-1,-1
104,1,807.28,170.40,929.52,225.52,1,-1,-1,-1
105,4,955.83,80.51,1255.42,377.11,1,-1,-1,-1
105,2,812.89,171.58,892.29,284.69,1,-1,-1,-1
105,1,790.08,169.90,911.68,224.24,1,-1,-1,-1
106,4,953.70,79.63,1255.18,377.37,1,-1,-1,-1
106,2,809.78,172.20,887.98,283.81,1,-1,-1,-1
106,1,773.45,169.45,893.56,222.97,1,-1,-1,-1
107,4,957.73,80.34,1254.96,377.55,1,-1,-1,-1
107,2,806.97,173.07,883.95,283.18,1,-1,-1,-1
107,1,756.97,169.57,875.92,221.89,1,-1,-1,-1
108,4,964.82,81.11,1254.75,377.66,1,-1,-1,-1
108,2,804.25,173.99,880.14,282.75,1,-1,-1,-1
108,1,740.79,169.88,858.74,220.98,1,-1,-1,-1
109,4,973.95,81.39,1254.55,377.73,1,-1,-1,-1
109,2,801.55,174.88,876.51,282.46,1,-1,-1,-1
109,1,724.98,170.24,841.99,220.19,1,-1,-1,-1
110,4,984.94,81.03,1254.36,377.77,1,-1,-1,-1
110,2,798.84,175.73,873.01,282.27,1,-1,-1,-1
110,1,709.54,170.59,825.67,219.50,1,-1,-1,-1
111,4,998.07,81.39,1254.18,377.78,1,-1,-1,-1
111,2,794.52,175.61,868.36,281.88,1,-1,-1,-1
111,1,693.67,170.84,809.01,218.88,1,-1,-1,-1
112,4,1021.54,79.78,1254.00,377.78,1,-1,-1,-1
112,2,789.84,175.16,862.90,281.34,1,-1,-1,-1
112,1,677.91,171.03,792.20,218.31,1,-1,-1,-1
113,5,836.87,186.37,958.93,243.85,1,-1,-1,-1
113,4,1053.49,77.33,1253.83,377.77,1,-1,-1,-1
113,2,785.22,174.61,856.85,280.69,1,-1,-1,-1
113,1,662.45,171.20,775.37,217.78,1,-1,-1,-1
114,5,826.88,186.05,951.46,244.05,1,-1,-1,-1
114,4,1095.13,74.48,1253.66,377.74,1,-1,-1,-1
114,2,780.90,174.05,850.57,279.95,1,-1,-1,-1
114,1,647.32,171.36,758.61,217.28,1,-1,-1,-1
115,5,817.27,185.69,944.00,244.40,1,-1,-1,-1
115,4,1150.09,71.36,1253.49,377.71,1,-1,-1,-1
115,2,777.30,173.50,844.88,279.16,1,-1,-1,-1
115,1,632.53,171.49,741.97,216.80,1,-1,-1,-1
116,5,808.71,186.40,937.98,245.58,1,-1,-1,-1
116,2,769.77,173.96,838.24,278.59,1,-1,-1,-1
116,1,618.04,171.62,725.52,216.34,1,-1,-1,-1
117,6,-7.59,184.40,218.29,283.01,1,-1,-1,-1
117,5,800.08,187.39,932.35,247.27,1,-1,-1,-1
117,2,759.96,174.75,830.94,278.19,1,-1,-1,-1
117,1,603.84,171.75,709.28,215.89,1,-1,-1,-1
118,6,-10.20,188.47,202.93,284.37,1,-1,-1,-1
118,5,791.08,188.45,926.67,249.32,1,-1,-1,-1
118,2,749.18,175.63,823.17,277.89,1,-1,-1,-1
118,1,589.90,171.87,693.26,215.45,1,-1,-1,-1
119,6,-12.87,193.53,184.63,285.24,1,-1,-1,-1
119,5,781.57,189.52,920.72,251.67,1,-1,-1,-1
119,2,738.24,176.51,815.09,277.68,1,-1,-1,-1
119,1,575.13,172.01,677.39,215.06,1,-1,-1,-1
120,6,-15.75,201.12,162.53,284.43,1,-1,-1,-1
120,5,771.52,190.58,914.41,254.26,1,-1,-1,-1
120,2,727.39,177.37,806.81,277.53,1,-1,-1,-1
120,1,560.13,172.14,661.68,214.70,1,-1,-1,-1
121,7,696.38,188.10,804.18,240.89,1,-1,-1,-1
121,6,-18.55,210.19,135.33,277.25,1,-1,-1,-1
121,5,763.35,190.87,908.30,256.81,1,-1,-1,-1
121,2,710.87,177.31,796.37,277.15,1,-1,-1,-1
121,1,545.15,172.26,646.13,214.36,1,-1,-1,-1
122,7,683.34,188.76,797.62,241.93,1,-1,-1,-1
122,5,755.45,190.91,902.23,259.38,1,-1,-1,-1
122,2,692.73,176.96,784.41,276.63,1,-1,-1,-1
122,1,530.27,172.38,630.75,214.04,1,-1,-1,-1
123,7,669.89,189.40,790.33,243.14,1,-1,-1,-1
123,5,747.22,190.89,896.11,261.99,1,-1,-1,-1
123,2,674.40,176.52,771.37,276.02,1,-1,-1,-1
123,1,515.51,172.50,615.54,213.73,1,-1,-1,-1
124,8,615.25,181.85,695.51,225.16,1,-1,-1,-1
124,7,658.12,189.30,783.02,244.31,1,-1,-1,-1
124,5,738.40,190.86,889.84,264.70,1,-1,-1,-1
124,2,656.36,176.09,757.60,275.33,1,-1,-1,-1
124,1,500.89,172.61,600.49,213.42,1,-1,-1,-1
125,9,345.69,185.08,448.06,232.04,1,-1,-1,-1
125,8,600.39,181.70,685.62,224.91,1,-1,-1,-1
125,7,646.45,188.95,775.52,245.49,1,-1,-1,-1
125,5,728.86,190.86,883.35,267.52,1,-1,-1,-1
125,2,638.70,175.66,743.32,274.58,1,-1,-1,-1
125,1,485.79,172.74,585.17,213.15,1,-1,-1,-1
126,9,319.86,186.73,433.27,232.27,1,-1,-1,-1
126,8,585.12,181.48,674.93,224.75,1,-1,-1,-1
126,7,634.32,188.53,767.68,246.70,1,-1,-1,-1
126,5,721.20,190.34,877.64,270.40,1,-1,-1,-1
126,2,619.36,175.43,727.78,273.91,1,-1,-1,-1
126,1,470.61,172.88,569.68,212.90,1,-1,-1,-1
127,9,293.58,188.28,417.24,232.67,1,-1,-1,-1
127,8,572.50,181.44,665.08,225.01,1,-1,-1,-1
127,7,621.53,188.09,759.43,247.97,1,-1,-1,-1
127,5,713.63,189.65,872.41,273.39,1,-1,-1,-1
127,2,599.64,175.25,711.34,273.29,1,-1,-1,-1
127,1,455.51,173.01,554.09,212.67,1,-1,-1,-1
128,10,537.37,182.53,615.13,219.18,1,-1,-1,-1
128,9,264.76,191.35,400.71,234.18,1,-1,-1,-1
128,8,560.25,181.40,655.36,225.51,1,-1,-1,-1
128,7,607.95,187.63,750.69,249.31,1,-1,-1,-1
128,5,705.47,188.89,867.44,276.53,1,-1,-1,-1
128,2,579.97,175.09,694.24,272.71,1,-1,-1,-1
128,1,440.49,173.15,538.45,212.44,1,-1,-1,-1
129,10,523.16,183.17,606.19,219.45,1,-1,-1,-1
129,9,240.31,194.62,385.32,236.75,1,-1,-1,-1
129,8,547.64,181.33,645.41,226.17,1,-1,-1,-1
129,7,602.19,188.06,745.35,251.48,1,-1,-1,-1
129,5,702.44,188.05,864.32,279.91,1,-1,-1,-1
129,2,560.48,174.93,676.69,272.16,1,-1,-1,-1
129,1,425.58,173.28,522.81,212.22,1,-1,-1,-1
130,12,502.04,185.82,557.03,213.47,1,-1,-1,-1
130,11,279.68,186.61,373.40,234.92,1,-1,-1,-1
130,10,515.19,184.22,599.91,220.49,1,-1,-1,-1
130,9,215.85,198.01,370.07,240.04,1,-1,-1,-1
130,8,540.07,182.39,638.01,227.65,1,-1,-1,-1
130,7,598.66,188.78,742.26,254.27,1,-1,-1,-1
130,5,700.91,187.17,862.54,283.55,1,-1,-1,-1
130,2,541.19,174.77,658.81,271.62,1,-1,-1,-1
130,1,417.75,173.41,509.34,212.01,1,-1,-1,-1
131,12,495.39,187.72,552.94,214.85,1,-1,-1,-1
131,11,262.13,192.18,365.82,238.91,1,-1,-1,-1
131,10,508.70,185.37,594.74,221.91,1,-1,-1,-1
131,9,195.00,201.29,356.10,244.13,1,-1,-1,-1
131,8,533.75,183.84,632.07,229.68,1,-1,-1,-1
131,7,595.39,189.60,740.70,257.56,1,-1,-1,-1
131,5,704.77,187.28,864.49,288.31,1,-1,-1,-1
131,2,527.32,175.67,642.26,271.44,1,-1,-1,-1
131,1,412.26,173.54,497.46,211.81,1,-1,-1,-1
132,12,488.67,189.64,548.84,216.53,1,-1,-1,-1
132,11,247.95,193.79,357.50,241.87,1,-1,-1,-1
132,10,502.33,186.46,589.99,223.55,1,-1,-1,-1
132,9,173.93,204.63,342.59,248.84,1,-1,-1,-1
132,8,532.20,184.67,628.50,231.98,1,-1,-1,-1
132,7,591.75,190.46,740.18,261.29,1,-1,-1,-1
132,5,710.45,187.76,869.41,294.14,1,-1,-1,-1
132,2,515.30,176.90,626.68,271.54,1,-1,-1,-1
132,1,407.14,173.66,486.76,211.62,1,-1,-1,-1
133,12,486.70,190.38,546.35,218.19,1,-1,-1,-1
133,11,234.09,194.35,348.62,244.35,1,-1,-1,-1
133,10,503.50,186.15,587.91,225.14,1,-1,-1,-1
